id,x,y,Nhat,area_m2,season,density,model,footprint
1549,3580739.10317407,5460600.43472453,2.75047353195916,1168047.28366613,Fall,2.35476214911976,sst,common_1353
1550,3581790.73677887,5460588.81221482,3.70078960004677,1168052.19065642,Fall,3.16834267308466,sst,common_1353
1551,3582842.37093218,5460577.0391191,4.49511933984584,1168057.1612277,Fall,3.84837274155417,sst,common_1353
1552,3583894.00564105,5460565.11543601,4.90273347012548,1168062.19537616,Fall,4.19732227404777,sst,common_1353
1553,3584945.64091252,5460553.04116417,5.19711427344498,1168067.29310799,Fall,4.44932779481953,sst,common_1353
1554,3585997.27675364,5460540.81630218,5.11516777809297,1168072.45441556,Fall,4.37915281604027,sst,common_1353
1555,3587048.91317145,5460528.44084861,4.64492673811099,1168077.67930818,Fall,3.97655637154377,sst,common_1353
1556,3588100.550173,5460515.91480203,3.92433907336471,1168082.9677825,Fall,3.35964069471428,sst,common_1353
1557,3589152.18776533,5460503.238161,3.25326252380344,1168088.3198452,Fall,2.78511690300489,sst,common_1353
1558,3590203.82595549,5460490.41092403,2.80339313145878,1168093.7354877,Fall,2.39997274729696,sst,common_1353
1559,3591255.46475051,5460477.43308964,2.62063788906366,1168099.21471214,Fall,2.24350625020278,sst,common_1353
1560,3592307.10415745,5460464.30465634,2.67393137392147,1168104.75752902,Fall,2.28911949607828,sst,common_1353
1561,3593358.74418333,5460451.02562259,2.97422811003032,1168110.36392546,Fall,2.54618758799072,sst,common_1353
1562,3594410.38483521,5460437.59598685,3.69613373273311,1168116.03391314,Fall,3.16418371585161,sst,common_1353
1563,3595462.02612012,5460424.01574757,4.91201789061901,1168121.76748705,Fall,4.20505637968387,sst,common_1353
1564,3596513.6680451,5460410.28490317,6.51273273731978,1168127.56465197,Fall,5.57536088899691,sst,common_1353
1565,3597565.3106172,5460396.40345206,7.68520867243543,1168133.42540288,Fall,6.57905039382369,sst,common_1353
1566,3598616.95384345,5460382.37139263,7.3426661837231,1168139.34974408,Fall,6.28577933388833,sst,common_1353
1567,3599668.59773088,5460368.18872325,5.69636870373657,1168145.337677,Fall,4.87642121233346,sst,common_1353
1568,3600720.24228654,5460353.85544228,4.09645651945017,1168151.38920116,Fall,3.50678564210031,sst,common_1353
1569,3601771.88751747,5460339.37154805,3.0378527350136,1168157.50432038,Fall,2.60055063103924,sst,common_1353
1570,3602823.5334307,5460324.73703889,2.67283372913785,1168163.68303132,Fall,2.28806439368325,sst,common_1353
1571,3603875.18003326,5460309.9519131,2.67854174079969,1168169.92533851,Fall,2.29293845244605,sst,common_1353
1572,3604926.82733219,5460295.01616896,2.7644484178969,1168176.23123693,Fall,2.36646521644233,sst,common_1353
1573,3605978.47533453,5460279.92980475,2.68960527912625,1168182.60072899,Fall,2.3023842997215,sst,common_1353
1574,3607030.12404731,5460264.6928187,2.33744242903168,1168189.0338254,Fall,2.00091112084608,sst,common_1353
1575,3608081.77347757,5460249.30520906,1.86610415717992,1168195.53051305,Fall,1.5974244965313,sst,common_1353
1576,3609133.42363233,5460233.76697404,1.33142848680772,1168202.09080338,Fall,1.13972445117958,sst,common_1353
1577,3610185.07451862,5460218.07811184,0.89725062343541,1168208.71468973,Fall,0.768056779711418,sst,common_1353
1578,3611236.72614349,5460202.23862063,0.585286587852273,1168215.40218043,Fall,0.501009134753622,sst,common_1353
1579,3612288.37851395,5460186.24849859,0.411676900329516,1168222.15326738,Fall,0.352396073964274,sst,common_1353
1580,3613340.03163705,5460170.10774385,0.323682742315612,1168228.96795726,Fall,0.277071320086847,sst,common_1353
1581,3614391.6855198,5460153.81635455,0.282488902670803,1168235.84625387,Fall,0.241808110559736,sst,common_1353
1582,3615443.34016925,5460137.3743288,0.286232190786905,1168242.78815103,Fall,0.245010877610401,sst,common_1353
1583,3616494.9955924,5460120.78166468,0.354665395920124,1168249.79365206,Fall,0.303586953618376,sst,common_1353
1584,3617546.65179631,5460104.03836028,0.536450958766562,1168256.86276221,Fall,0.459189221023006,sst,common_1353
1585,3618598.30878798,5460087.14441365,0.95289753095004,1168263.99547863,Fall,0.815652570513093,sst,common_1353
1586,3619649.96657445,5460070.09982284,1.72309474489941,1168271.19180036,Fall,1.47490989848346,sst,common_1353
1587,3620701.62516274,5460052.90458586,3.06048033622706,1168278.45173192,Fall,2.61964973477859,sst,common_1353
1588,3621753.28455987,5460035.55870072,4.41741957408768,1168285.77527046,Fall,3.781112179565,sst,common_1353
1589,3622804.94477287,5460018.06216542,5.33485243190473,1168293.16242385,Fall,4.56636450806282,sst,common_1353
1590,3623856.60580877,5460000.41497791,5.18651577043248,1168300.61318827,Fall,4.43936749830045,sst,common_1353
1591,3624908.26767458,5459982.61713617,4.33720348067853,1168308.12756109,Fall,3.7123797895104,sst,common_1353
1592,3625959.93037733,5459964.66863811,3.14488676730634,1168315.70554972,Fall,2.6918124547736,sst,common_1353
1593,3627011.59392403,5459946.56948166,2.08655560240126,1168323.34715343,Fall,1.78594017442609,sst,common_1353
1597,3573366.60041737,5459567.01453618,0.114449250907738,1167840.11660409,Fall,0.0980007873342628,sst,common_1353
1598,3574418.07134958,5459556.44556897,0.153380076281315,1167844.57653046,Fall,0.131336035088668,sst,common_1353
1599,3575469.54277966,5459545.72601739,0.194474776902691,1167849.10000324,Fall,0.166523891573108,sst,common_1353
1600,3576521.01471465,5459534.8558802,0.268159250934279,1167853.68702126,Fall,0.229617163446433,sst,common_1353
1601,3577572.48716156,5459523.83515613,0.378565944730307,1167858.33759046,Fall,0.324153994149128,sst,common_1353
1602,3578623.96012744,5459512.6638439,0.538120539257985,1167863.05170465,Fall,0.460773665604481,sst,common_1353
1603,3579675.43361931,5459501.34194223,0.798487827654875,1167867.82936716,Fall,0.683714207700675,sst,common_1353
1604,3580726.9076442,5459489.8694498,1.33983810363972,1167872.67057991,Fall,1.14724673107936,sst,common_1353
1605,3581778.38220914,5459478.24636528,2.1191145968678,1167877.57534218,Fall,1.81450063055361,sst,common_1353
1606,3582829.85732116,5459466.47268732,2.89728667996078,1167882.54365325,Fall,2.48080313872814,sst,common_1353
1607,3583881.33298728,5459454.54841455,3.51006192295247,1167887.57551479,Fall,3.00547929145087,sst,common_1353
1608,3584932.80921454,5459442.47354561,4.04593225261601,1167892.67093253,Fall,3.46430143224158,sst,common_1353
1609,3585984.28600996,5459430.24807907,4.17200074376377,1167897.82989812,Fall,3.57223092376814,sst,common_1353
1610,3587035.76338057,5459417.87201354,3.80127434619233,1167903.05241919,Fall,3.25478586456162,sst,common_1353
1611,3588087.24133339,5459405.34534756,3.35011125072801,1167908.33849216,Fall,2.86847104375778,sst,common_1353
1612,3589138.71987545,5459392.6680797,3.00904348615335,1167913.68812084,Fall,2.57642625200743,sst,common_1353
1613,3590190.19901377,5459379.84020848,2.72889808284083,1167919.10130167,Fall,2.33654718019375,sst,common_1353
1614,3591241.67875538,5459366.86173241,2.63669107090468,1167924.57803965,Fall,2.25758676585979,sst,common_1353
1615,3592293.1591073,5459353.73265,2.89272392422296,1167930.11834121,Fall,2.47679538252806,sst,common_1353
1616,3593344.64007656,5459340.45295971,3.34053097547527,1167935.72219133,Fall,2.86020104702989,sst,common_1353
1617,3594396.12167017,5459327.02266001,3.83920967142681,1167941.38960361,Fall,3.28715953180647,sst,common_1353
1618,3595447.60389516,5459313.44174934,4.68614284146972,1167947.12057233,Fall,4.01229024750142,sst,common_1353
1619,3596499.08675856,5459299.71022612,5.79695596211142,1167952.91510606,Fall,4.96334731232296,sst,common_1353
1620,3597550.57026737,5459285.82808877,7.15364476501538,1167958.77319217,Fall,6.1249120510167,sst,common_1353
1621,3598602.05442863,5459271.79533569,6.83276562963171,1167964.6948421,Fall,5.85014740583014,sst,common_1353
1622,3599653.53924934,5459257.61196522,5.64108690289298,1167970.68005753,Fall,4.82981893228273,sst,common_1353
1623,3600705.02473654,5459243.27797574,4.19643991449923,1167976.72883344,Fall,3.59291397756751,sst,common_1353
1624,3601756.51089724,5459228.79336559,3.21347178410935,1167982.84117365,Fall,2.75130050787415,sst,common_1353
1625,3602807.99773845,5459214.15813308,2.86237001226877,1167989.01707602,Fall,2.45068230130667,sst,common_1353
1626,3603859.4852672,5459199.37227652,2.81726661085537,1167995.25654769,Fall,2.41205312698147,sst,common_1353
1627,3604910.97349051,5459184.43579419,2.70778608516362,1168001.55958366,Fall,2.31830690887846,sst,common_1353
1628,3605962.46241537,5459169.34868436,2.40601884215404,1168007.92618442,Fall,2.05993365988011,sst,common_1353
1629,3607013.95204883,5459154.11094529,1.95836907109681,1168014.35635829,Fall,1.67666523997422,sst,common_1353
1630,3608065.44239788,5459138.7225752,1.49110650241379,1168020.85009336,Fall,1.27660949057082,sst,common_1353
1631,3609116.93346954,5459123.18357232,1.02038185326811,1168027.40740275,Fall,0.873594101303713,sst,common_1353
1632,3610168.42527083,5459107.49393483,0.632114849137855,1168034.02828074,Fall,0.541178453566361,sst,common_1353
1633,3611219.91780875,5459091.65366093,0.411746071716822,1168040.71273279,Fall,0.352510034306498,sst,common_1353
1634,3612271.41109033,5459075.66274878,0.284114957045607,1168047.46075535,Fall,0.24323922322632,sst,common_1353
1635,3613322.90512257,5459059.52119652,0.236019841116146,1168054.27234983,Fall,0.202062392735684,sst,common_1353
1636,3614374.39991248,5459043.22900228,0.21094664659583,1168061.14752007,Fall,0.180595551049442,sst,common_1353
1637,3615425.89546708,5459026.78616417,0.210895883104678,1168068.08626437,Fall,0.180551018887221,sst,common_1353
1638,3616477.39179337,5459010.19268029,0.255809144397754,1168075.0885849,Fall,0.21900059927454,sst,common_1353
1639,3617528.88889837,5458993.44854871,0.382145381175039,1168082.15448284,Fall,0.327156253272468,sst,common_1353
1640,3618580.38678907,5458976.55376749,0.635885604329238,1168089.28395867,Fall,0.544380993012976,sst,common_1353
1641,3619631.88547249,5458959.50833468,1.12063545229884,1168096.47700906,Fall,0.959368917170487,sst,common_1353
1642,3620683.38495564,5458942.31224829,1.84330764811236,1168103.73364449,Fall,1.5780342062269,sst,common_1353
1643,3621734.88524551,5458924.96550635,2.35129385682544,1168111.05385709,Fall,2.01290266799676,sst,common_1353
1644,3622786.38634912,5458907.46810682,2.50594459065497,1168118.4376533,Fall,2.14528296949862,sst,common_1353
1645,3623837.88827348,5458889.82004768,2.24625735436472,1168125.88503027,Fall,1.92295828998474,sst,common_1353
1646,3624889.39102557,5458872.0213269,1.81688071959443,1168133.39599276,Fall,1.55537092409752,sst,common_1353
1647,3625940.89461242,5458854.0719424,1.40048053429851,1168140.97054124,Fall,1.198896853733,sst,common_1353
1648,3626992.39904101,5458835.9718921,1.13006895643942,1168148.60867238,Fall,0.967401705613261,sst,common_1353
1652,3573355.51588507,5458456.45118956,0.119950318292696,1167665.48206639,Fall,0.102726611461035,sst,common_1353
1653,3574406.82775476,5458445.88170087,0.13294788654956,1167669.93996811,Fall,0.113857419805798,sst,common_1353
1654,3575458.14012102,5458435.16162038,0.156180004560009,1167674.46138692,Fall,0.133753036248223,sst,common_1353
1655,3576509.45299086,5458424.29094687,0.198683080344962,1167679.04632187,Fall,0.170152132960512,sst,common_1353
1656,3577560.76637129,5458413.26967907,0.263798527331475,1167683.69477749,Fall,0.225916083705993,sst,common_1353
1657,3578612.08026933,5458402.09781569,0.363872546142097,1167688.40674853,Fall,0.311617846027359,sst,common_1353
1658,3579663.39469198,5458390.77535545,0.560529227413923,1167693.18223977,Fall,0.480031258158725,sst,common_1353
1659,3580714.70964625,5458379.30229704,0.979548990026234,1167698.02125454,Fall,0.838871842031415,sst,common_1353
1660,3581766.02513917,5458367.67863912,1.62288856029169,1167702.92378879,Fall,1.38981287725647,sst,common_1353
1661,3582817.34117773,5458355.90438035,2.39659295540776,1167707.8898418,Fall,2.05239082158848,sst,common_1353
1662,3583868.65776894,5458343.97951936,3.20353396962979,1167712.91941643,Fall,2.74342598798237,sst,common_1353
1663,3584919.97491982,5458331.90405478,3.86325865570641,1167718.01251984,Fall,3.3083832006409,sst,common_1353
1664,3585971.29263738,5458319.6779852,4.11030410843048,1167723.16914272,Fall,3.51993025148934,sst,common_1353
1665,3587022.61092861,5458307.3013092,3.946339400175,1167728.38928747,Fall,3.37950112061846,sst,common_1353
1666,3588073.92980054,5458294.77402535,3.5451233296182,1167733.67296124,Fall,3.0359005753668,sst,common_1353
1667,3589125.24926016,5458282.09613221,3.04467660521529,1167739.02015758,Fall,2.60732625411836,sst,common_1353
1668,3590176.56931448,5458269.2676283,2.64223249752332,1167744.43088126,Fall,2.26268045271627,sst,common_1353
1669,3591227.88997051,5458256.28851213,2.46353971559718,1167749.90513349,Fall,2.10964668442048,sst,common_1353
1670,3592279.21123525,5458243.1587822,2.48559107651963,1167755.44291091,Fall,2.12852022365547,sst,common_1353
1671,3593330.53311571,5458229.87843699,2.67356474627663,1167761.04421592,Fall,2.28947930702019,sst,common_1353
1672,3594381.85561889,5458216.44747496,2.97800600937402,1167766.70905447,Fall,2.55017203888719,sst,common_1353
1673,3595433.1787518,5458202.86589456,3.48753347569219,1167772.43741775,Fall,2.98648380792755,sst,common_1353
1674,3596484.50252144,5458189.1336942,4.19251635394878,1167778.22931743,Fall,3.59016485210495,sst,common_1353
1675,3597535.82693481,5458175.25087231,4.99986881930195,1167784.08474541,Fall,4.28150107936433,sst,common_1353
1676,3598587.15199891,5458161.21742727,5.3686345573054,1167790.00370741,Fall,4.59726024393211,sst,common_1353
1677,3599638.47772074,5458147.03335744,5.00057113221356,1167795.986202,Fall,4.28205884529267,sst,common_1353
1678,3600689.80410731,5458132.6986612,4.32654344221932,1167802.03223014,Fall,3.70486034688343,sst,common_1353
1679,3601741.13116562,5458118.21333689,3.73252991854015,1167808.14178944,Fall,3.19618418897199,sst,common_1353
1680,3602792.45890266,5458103.57738281,3.51443199734441,1167814.31488824,Fall,3.00940993147592,sst,common_1353
1681,3603843.78732543,5458088.79079727,3.31206038683193,1167820.5515244,Fall,2.83610387101732,sst,common_1353
1682,3604895.11644094,5458073.85357857,3.11910356171014,1167826.85169387,Fall,2.67086131577301,sst,common_1353
1683,3605946.44625618,5458058.76572497,2.59394856566472,1167833.21540236,Fall,2.22116354583304,sst,common_1353
1684,3606997.77677814,5458043.52723473,2.00310576452939,1167839.64265299,Fall,1.7152232989616,sst,common_1353
1685,3608049.10801383,5458028.13810607,1.45430058311526,1167846.13343954,Fall,1.24528440988373,sst,common_1353
1686,3609100.43997023,5458012.59833721,0.904474304652085,1167852.68777204,Fall,0.774476365146353,sst,common_1353
1687,3610151.77265435,5457996.90792636,0.55812263576841,1167859.30564046,Fall,0.477902289319289,sst,common_1353
1688,3611203.10607318,5457981.06687169,0.350636402767911,1167865.98705339,Fall,0.300236847938856,sst,common_1353
1689,3612254.44023371,5457965.07517137,0.244253077795134,1167872.7320087,Fall,0.209143574552878,sst,common_1353
1690,3613305.77514294,5457948.93282355,0.194473397651743,1167879.54050994,Fall,0.166518370179538,sst,common_1353
1691,3614357.11080785,5457932.63982635,0.167212955411766,1167886.41255832,Fall,0.143175700662085,sst,common_1353
1692,3615408.44723545,5457916.1961779,0.167028928321953,1167893.34814572,Fall,0.143017278578687,sst,common_1353
1693,3616459.78443272,5457899.60187627,0.198073740123847,1167900.3472836,Fall,0.16959815157564,sst,common_1353
1694,3617511.12240664,5457882.85691956,0.27817068367775,1167907.40997267,Fall,0.238178712886376,sst,common_1353
1695,3618562.46116422,5457865.96130581,0.423706695992549,1167914.53620625,Fall,0.362789127849099,sst,common_1353
1696,3619613.80071244,5457848.91503307,0.654049402511514,1167921.72599077,Fall,0.560011332914173,sst,common_1353
1697,3620665.14105829,5457831.71809938,0.909957526715676,1167928.97932625,Fall,0.779120599645202,sst,common_1353
1698,3621716.48220875,5457814.37050272,1.13594202709655,1167936.29621363,Fall,0.972606152218402,sst,common_1353
1699,3622767.82417082,5457796.8722411,1.17919880385862,1167943.67665529,Fall,1.00963670374547,sst,common_1353
1700,3623819.16695147,5457779.22331249,1.14936741678823,1167951.12064672,Fall,0.984088628770533,sst,common_1353
1701,3624870.51055771,5457761.42371483,1.0042253835509,1167958.62819719,Fall,0.859812461937092,sst,common_1353
1702,3625921.8549965,5457743.47344608,0.858304741061358,1167966.19930005,Fall,0.734871215944203,sst,common_1353
1703,3626973.20027483,5457725.37250414,0.759381370684191,1167973.83396053,Fall,0.650169848505229,sst,common_1353
1707,3573344.42911023,5457345.88595541,0.114855665307741,1167490.81129885,Fall,0.0983782177951043,sst,common_1353
1708,3574395.58188524,5457335.31594652,0.129046380345694,1167495.2671752,Fall,0.110532679638117,sst,common_1353
1709,3575446.73515551,5457324.59533845,0.142953153364125,1167499.78653622,Fall,0.122443836832077,sst,common_1353
